AR;3456;0,1,2,3,4,5,6,7
AR;128;0,1,2,3,4,5,6,7
AR;36864;0,1,2,3,4,5,6,7
AR;128;0,1,2,3,4,5,6,7
AR;73728;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
AR;20480;0,1,2,3,4,5,6,7
AR;320;0,1,2,3,4,5,6,7
AR;552960;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;49152;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
AR;36864;0,1,2,3,4,5,6,7
AR;192;0,1,2,3,4,5,6,7
AR;307200;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
AR;49152;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
AR;221184;0,1,2,3,4,5,6,7
AR;384;0,1,2,3,4,5,6,7
AR;331776;0,1,2,3,4,5,6,7
AR;384;0,1,2,3,4,5,6,7
AR;24576;0,1,2,3,4,5,6,7
AR;128;0,1,2,3,4,5,6,7
AR;65536;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
AR;49152;0,1,2,3,4,5,6,7
AR;192;0,1,2,3,4,5,6,7
AR;307200;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
AR;65536;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
AR;221184;0,1,2,3,4,5,6,7
AR;384;0,1,2,3,4,5,6,7
AR;331776;0,1,2,3,4,5,6,7
AR;384;0,1,2,3,4,5,6,7
AR;65536;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
AR;73728;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
AR;55296;0,1,2,3,4,5,6,7
AR;192;0,1,2,3,4,5,6,7
AR;307200;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
AR;73728;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
