3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
3;1,1,8;0,1,2,3,4,5,6,7
