AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;4
AR;256000000;5
AR;256000000;6
AR;256000000;7
AR;256000000;8
AR;256000000;9
AR;256000000;10
AR;256000000;11
AR;256000000;12
AR;256000000;13
AR;256000000;14
AR;256000000;15
AR;256000000;16
AR;256000000;17
AR;256000000;18
AR;256000000;19
AR;256000000;20
AR;256000000;21
AR;256000000;22
AR;256000000;23
AR;256000000;24
AR;256000000;25
AR;256000000;26
AR;256000000;27
AR;256000000;28
AR;256000000;29
AR;256000000;30
AR;256000000;31
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;4
AR;256000000;5
AR;256000000;6
AR;256000000;7
AR;256000000;8
AR;256000000;9
AR;256000000;10
AR;256000000;11
AR;256000000;12
AR;256000000;13
AR;256000000;14
AR;256000000;15
AR;256000000;16
AR;256000000;17
AR;256000000;18
AR;256000000;19
AR;256000000;20
AR;256000000;21
AR;256000000;22
AR;256000000;23
AR;256000000;24
AR;256000000;25
AR;256000000;26
AR;256000000;27
AR;256000000;28
AR;256000000;29
AR;256000000;30
AR;256000000;31
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;4
AR;512000000;5
AR;512000000;6
AR;512000000;7
AR;512000000;8
AR;512000000;9
AR;512000000;10
AR;512000000;11
AR;512000000;12
AR;512000000;13
AR;512000000;14
AR;512000000;15
AR;512000000;16
AR;512000000;17
AR;512000000;18
AR;512000000;19
AR;512000000;20
AR;512000000;21
AR;512000000;22
AR;512000000;23
AR;512000000;24
AR;512000000;25
AR;512000000;26
AR;512000000;27
AR;512000000;28
AR;512000000;29
AR;512000000;30
AR;512000000;31
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;4
AR;512000000;5
AR;512000000;6
AR;512000000;7
AR;512000000;8
AR;512000000;9
AR;512000000;10
AR;512000000;11
AR;512000000;12
AR;512000000;13
AR;512000000;14
AR;512000000;15
AR;512000000;16
AR;512000000;17
AR;512000000;18
AR;512000000;19
AR;512000000;20
AR;512000000;21
AR;512000000;22
AR;512000000;23
AR;512000000;24
AR;512000000;25
AR;512000000;26
AR;512000000;27
AR;512000000;28
AR;512000000;29
AR;512000000;30
AR;512000000;31
AR;8192;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;134217728;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;16388;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
AR;4;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
