AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;8192;0,1,2,3
AR;134217728;0,1,2,3
AR;16384;0,1,2,3
AR;67108864;0,1,2,3
AR;16384;0,1,2,3
AR;67108864;0,1,2,3
AR;16384;0,1,2,3
AR;67108864;0,1,2,3
AR;16384;0,1,2,3
AR;67108864;0,1,2,3
AR;16384;0,1,2,3
AR;67108864;0,1,2,3
AR;16384;0,1,2,3
AR;67108864;0,1,2,3
AR;16384;0,1,2,3
AR;16388;0,1,2,3
AR;4;0,1,2,3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
