2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;16
2;1,1;17
2;1,1;18
2;1,1;19
2;1,1;20
2;1,1;21
2;1,1;22
2;1,1;23
2;1,1;24
2;1,1;25
2;1,1;26
2;1,1;27
2;1,1;28
2;1,1;29
2;1,1;30
2;1,1;31
2;1,1;32
2;1,1;33
2;1,1;34
2;1,1;35
2;1,1;36
2;1,1;37
2;1,1;38
2;1,1;39
2;1,1;40
2;1,1;41
2;1,1;42
2;1,1;43
2;1,1;44
2;1,1;45
2;1,1;46
2;1,1;47
2;1,1;48
2;1,1;49
2;1,1;50
2;1,1;51
2;1,1;52
2;1,1;53
2;1,1;54
2;1,1;55
2;1,1;56
2;1,1;57
2;1,1;58
2;1,1;59
2;1,1;60
2;1,1;61
2;1,1;62
2;1,1;63
2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;16
2;1,1;17
2;1,1;18
2;1,1;19
2;1,1;20
2;1,1;21
2;1,1;22
2;1,1;23
2;1,1;24
2;1,1;25
2;1,1;26
2;1,1;27
2;1,1;28
2;1,1;29
2;1,1;30
2;1,1;31
2;1,1;32
2;1,1;33
2;1,1;34
2;1,1;35
2;1,1;36
2;1,1;37
2;1,1;38
2;1,1;39
2;1,1;40
2;1,1;41
2;1,1;42
2;1,1;43
2;1,1;44
2;1,1;45
2;1,1;46
2;1,1;47
2;1,1;48
2;1,1;49
2;1,1;50
2;1,1;51
2;1,1;52
2;1,1;53
2;1,1;54
2;1,1;55
2;1,1;56
2;1,1;57
2;1,1;58
2;1,1;59
2;1,1;60
2;1,1;61
2;1,1;62
2;1,1;63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2;1,64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
