AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;4
AR;256000000;5
AR;256000000;6
AR;256000000;7
AR;256000000;8
AR;256000000;9
AR;256000000;10
AR;256000000;11
AR;256000000;12
AR;256000000;13
AR;256000000;14
AR;256000000;15
AR;256000000;16
AR;256000000;17
AR;256000000;18
AR;256000000;19
AR;256000000;20
AR;256000000;21
AR;256000000;22
AR;256000000;23
AR;256000000;24
AR;256000000;25
AR;256000000;26
AR;256000000;27
AR;256000000;28
AR;256000000;29
AR;256000000;30
AR;256000000;31
AR;256000000;32
AR;256000000;33
AR;256000000;34
AR;256000000;35
AR;256000000;36
AR;256000000;37
AR;256000000;38
AR;256000000;39
AR;256000000;40
AR;256000000;41
AR;256000000;42
AR;256000000;43
AR;256000000;44
AR;256000000;45
AR;256000000;46
AR;256000000;47
AR;256000000;48
AR;256000000;49
AR;256000000;50
AR;256000000;51
AR;256000000;52
AR;256000000;53
AR;256000000;54
AR;256000000;55
AR;256000000;56
AR;256000000;57
AR;256000000;58
AR;256000000;59
AR;256000000;60
AR;256000000;61
AR;256000000;62
AR;256000000;63
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;4
AR;512000000;5
AR;512000000;6
AR;512000000;7
AR;512000000;8
AR;512000000;9
AR;512000000;10
AR;512000000;11
AR;512000000;12
AR;512000000;13
AR;512000000;14
AR;512000000;15
AR;512000000;16
AR;512000000;17
AR;512000000;18
AR;512000000;19
AR;512000000;20
AR;512000000;21
AR;512000000;22
AR;512000000;23
AR;512000000;24
AR;512000000;25
AR;512000000;26
AR;512000000;27
AR;512000000;28
AR;512000000;29
AR;512000000;30
AR;512000000;31
AR;512000000;32
AR;512000000;33
AR;512000000;34
AR;512000000;35
AR;512000000;36
AR;512000000;37
AR;512000000;38
AR;512000000;39
AR;512000000;40
AR;512000000;41
AR;512000000;42
AR;512000000;43
AR;512000000;44
AR;512000000;45
AR;512000000;46
AR;512000000;47
AR;512000000;48
AR;512000000;49
AR;512000000;50
AR;512000000;51
AR;512000000;52
AR;512000000;53
AR;512000000;54
AR;512000000;55
AR;512000000;56
AR;512000000;57
AR;512000000;58
AR;512000000;59
AR;512000000;60
AR;512000000;61
AR;512000000;62
AR;512000000;63
AR;8192;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;134217728;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
