2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;16
2;1,1;17
2;1,1;18
2;1,1;19
2;1,1;20
2;1,1;21
2;1,1;22
2;1,1;23
2;1,1;24
2;1,1;25
2;1,1;26
2;1,1;27
2;1,1;28
2;1,1;29
2;1,1;30
2;1,1;31
2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;16
2;1,1;17
2;1,1;18
2;1,1;19
2;1,1;20
2;1,1;21
2;1,1;22
2;1,1;23
2;1,1;24
2;1,1;25
2;1,1;26
2;1,1;27
2;1,1;28
2;1,1;29
2;1,1;30
2;1,1;31
2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;16
2;1,1;17
2;1,1;18
2;1,1;19
2;1,1;20
2;1,1;21
2;1,1;22
2;1,1;23
2;1,1;24
2;1,1;25
2;1,1;26
2;1,1;27
2;1,1;28
2;1,1;29
2;1,1;30
2;1,1;31
2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;16
2;1,1;17
2;1,1;18
2;1,1;19
2;1,1;20
2;1,1;21
2;1,1;22
2;1,1;23
2;1,1;24
2;1,1;25
2;1,1;26
2;1,1;27
2;1,1;28
2;1,1;29
2;1,1;30
2;1,1;31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2;1,32;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
