2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,1;0
2;1,1;1
2;1,1;2
2;1,1;3
2;1,1;4
2;1,1;5
2;1,1;6
2;1,1;7
2;1,1;8
2;1,1;9
2;1,1;10
2;1,1;11
2;1,1;12
2;1,1;13
2;1,1;14
2;1,1;15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2;1,16;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
