AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;4
AR;256000000;5
AR;256000000;6
AR;256000000;7
AR;256000000;8
AR;256000000;9
AR;256000000;10
AR;256000000;11
AR;256000000;12
AR;256000000;13
AR;256000000;14
AR;256000000;15
AR;256000000;16
AR;256000000;17
AR;256000000;18
AR;256000000;58
AR;256000000;20
AR;256000000;21
AR;256000000;22
AR;256000000;23
AR;256000000;24
AR;256000000;25
AR;256000000;26
AR;256000000;27
AR;256000000;28
AR;256000000;29
AR;256000000;30
AR;256000000;31
AR;256000000;32
AR;256000000;33
AR;256000000;35
AR;256000000;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;256000000;36
AR;256000000;37
AR;256000000;38
AR;256000000;39
AR;256000000;40
AR;256000000;41
AR;256000000;42
AR;256000000;43
AR;256000000;44
AR;256000000;45
AR;256000000;46
AR;256000000;47
AR;256000000;48
AR;256000000;49
AR;256000000;50
AR;256000000;51
AR;256000000;52
AR;256000000;53
AR;256000000;54
AR;256000000;55
AR;256000000;56
AR;256000000;57
AR;256000000;19
AR;256000000;59
AR;256000000;60
AR;256000000;61
AR;256000000;62
AR;256000000;63
AR;512000000;64
AR;512000000;65
AR;512000000;66
AR;512000000;67
AR;512000000;68
AR;512000000;69
AR;512000000;70
AR;512000000;71
AR;512000000;72
AR;512000000;73
AR;512000000;74
AR;512000000;75
AR;512000000;76
AR;512000000;77
AR;512000000;78
AR;512000000;79
AR;512000000;80
AR;512000000;81
AR;512000000;82
AR;512000000;83
AR;512000000;84
AR;512000000;85
AR;512000000;86
AR;512000000;87
AR;512000000;88
AR;512000000;89
AR;512000000;90
AR;512000000;91
AR;512000000;92
AR;512000000;93
AR;512000000;94
AR;512000000;95
AR;512000000;96
AR;512000000;97
AR;512000000;98
AR;512000000;99
AR;512000000;100
AR;512000000;101
AR;512000000;102
AR;512000000;103
AR;512000000;104
AR;512000000;105
AR;512000000;106
AR;512000000;107
AR;512000000;108
AR;512000000;109
AR;512000000;110
AR;512000000;111
AR;512000000;112
AR;512000000;113
AR;512000000;114
AR;512000000;115
AR;512000000;116
AR;512000000;117
AR;512000000;118
AR;512000000;119
AR;512000000;120
AR;512000000;121
AR;512000000;122
AR;512000000;123
AR;512000000;124
AR;512000000;125
AR;512000000;126
AR;512000000;127
AR;8192;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;134217728;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
