AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;4
AR;256000000;5
AR;256000000;6
AR;256000000;7
AR;256000000;8
AR;256000000;9
AR;256000000;10
AR;256000000;11
AR;256000000;12
AR;256000000;13
AR;256000000;14
AR;256000000;15
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;4
AR;256000000;5
AR;256000000;6
AR;256000000;7
AR;256000000;8
AR;256000000;9
AR;256000000;10
AR;256000000;11
AR;256000000;12
AR;256000000;13
AR;256000000;14
AR;256000000;15
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;4
AR;256000000;5
AR;256000000;6
AR;256000000;7
AR;256000000;8
AR;256000000;9
AR;256000000;10
AR;256000000;11
AR;256000000;12
AR;256000000;13
AR;256000000;14
AR;256000000;15
AR;256000000;0
AR;256000000;1
AR;256000000;2
AR;256000000;3
AR;256000000;4
AR;256000000;5
AR;256000000;6
AR;256000000;7
AR;256000000;8
AR;256000000;9
AR;256000000;10
AR;256000000;11
AR;256000000;12
AR;256000000;13
AR;256000000;14
AR;256000000;15
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;4
AR;512000000;5
AR;512000000;6
AR;512000000;7
AR;512000000;8
AR;512000000;9
AR;512000000;10
AR;512000000;11
AR;512000000;12
AR;512000000;13
AR;512000000;14
AR;512000000;15
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;4
AR;512000000;5
AR;512000000;6
AR;512000000;7
AR;512000000;8
AR;512000000;9
AR;512000000;10
AR;512000000;11
AR;512000000;12
AR;512000000;13
AR;512000000;14
AR;512000000;15
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;4
AR;512000000;5
AR;512000000;6
AR;512000000;7
AR;512000000;8
AR;512000000;9
AR;512000000;10
AR;512000000;11
AR;512000000;12
AR;512000000;13
AR;512000000;14
AR;512000000;15
AR;512000000;0
AR;512000000;1
AR;512000000;2
AR;512000000;3
AR;512000000;4
AR;512000000;5
AR;512000000;6
AR;512000000;7
AR;512000000;8
AR;512000000;9
AR;512000000;10
AR;512000000;11
AR;512000000;12
AR;512000000;13
AR;512000000;14
AR;512000000;15
AR;8192;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;134217728;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;16388;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
AR;4;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;0;4
L2L;131072;128;1;4;0
L2L;131072;128;0;0;5
L2L;131072;128;1;5;0
L2L;131072;128;0;0;6
L2L;131072;128;1;6;0
L2L;131072;128;0;0;7
L2L;131072;128;1;7;0
L2L;131072;128;0;0;8
L2L;131072;128;1;8;0
L2L;131072;128;0;0;9
L2L;131072;128;1;9;0
L2L;131072;128;0;0;10
L2L;131072;128;1;10;0
L2L;131072;128;0;0;11
L2L;131072;128;1;11;0
L2L;131072;128;0;0;12
L2L;131072;128;1;12;0
L2L;131072;128;0;0;13
L2L;131072;128;1;13;0
L2L;131072;128;0;0;14
L2L;131072;128;1;14;0
L2L;131072;128;0;0;15
L2L;131072;128;1;15;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;1;4
